,Problem,correct,category,option_a,option_b,option_c,option_d,option_e
18,a train running at the speed of 120 km / hr crosses a pole in 18 seconds . what is the length of the train ?,e,physics, 560 , 570 , 580 , 590 , 600 
19,a train 100 meters long completely crosses a 300 meters long bridge in 45 seconds . what is the speed of the train is ?,a,physics, 32 kmph , 76 kmph , 34 kmph , 43 kmph , 40 kmph 
20,"each month a retailer sells 100 identical items . on each item he makes a profit of $ 40 that constitutes 10 % of the item ' s price to the retailer . if the retailer contemplates giving a 5 % discount on the items he sells , what is the least number of items he will have to sell each month to justify the policy of the discount ?",d,gain, 191 , 213 , 221 , 223 , 226 
21,"the average age of 15 students of a class is 14 years . out of these , the average age of 5 students is 14 years and that of the other 9 students is 16 years . tee age of the 15 th student is ?",b,general, 3 years , 4 years , 5 years , 6 years , 7 years 
22,"bookman purchased 55 copies of a new book released recently , 10 of which are hardback and sold for $ 20 each , and rest are paperback and sold for $ 10 each . if 14 copies were sold and the total value of the remaining books was 460 , how many paperback copies were sold ?",e,general, 10 , 11 , 12 , 13 , 9 
23,diana is painting statues . she has 1 / 2 of a gallon of paint remaining . each statue requires 1 / 16 gallon of paint . how many statues can she paint ?,a,general, 8 , 20 , 28 , 14 , 19 
24,"if the price of gasoline increases by 25 % and a driver intends to spend only 20 % more on gasoline , by how much percent should the driver reduce the quantity of gasoline that he buys ?",c,general, 2 % , 3 % , 4 % , 5 % , 6 % 
25,"an art gallery has only paintings and sculptures . currently , 1 / 3 of the pieces of art are displayed , and 1 / 6 of the pieces on display are sculptures . if 1 / 3 of the pieces not on display are paintings , and 1000 sculptures are not on display , how many pieces of art does the gallery have ?",b,general, 360 , 2250 , 540 , 640 , 720 
26,"john and ingrid pay 30 % and 40 % tax annually , respectively . if john makes $ 60000 and ingrid makes $ 72000 , what is their combined tax rate ?",d,gain, 32 % , 34.4 % , 35 % , 35.6 % , 36.4 % 
27,the lenght of a room is 5.5 m and width is 4 m . find the cost of paving the floor by slabs at the rate of rs . 900 per sq . metre .,a,physics, s . 19, s . 15, s . 16, s . 17, s . 17
28,"a factory that employs 1000 assembly line workers pays each of these workers $ 5 per hour for the first 40 hours worked during a week and 1 ½ times that rate for hours worked in excess of 40 . what was the total payroll for the assembly - line workers for a week in which 30 percent of them worked 15 hours , 50 percent worked 40 hours , and the rest worked 50 hours ?",d,general, $ 180, $ 185, $ 190, $ 177, $ 205
29,a corporation double its annual bonus to 100 of its employees . what percent of the employees ’ new bonus is the increase ?,a,general, 50 % , 12 % , 8 % , 6 % , 5 % 
30,a and b together do a work in 20 days . b and c together in 15 days and c and a in 12 days . then b alone can finish same work in how many days ?,b,physics, 50 , 60 , 45 , 35 , 48 
31,"two trains of equal length , running with the speeds of 60 and 16 kmph , take 50 seconds to cross each other while they are running in the same direction . what time will they take to cross each other if they are running in opposite directions ?",d,physics, 10.11 , 8.11 , 77.2 , 13.15 , 22.22 
32,calculate the ratio between x and y if 30 % of x equal to 50 % of y ?,b,general, 4 : 5 , 3 : 5 , 3 : 7 , 3 : 2 , 4 : 5 
33,"three walls have wallpaper covering a combined area of 300 square meters . by overlapping the wallpaper to cover a wall with an area of 180 square meters , the area that is covered by exactly two layers of wallpaper is 34 square meters . what is the area that is covered with three layers of wallpaper ?",a,geometry, 43 square meters , 36 square meters , 42 square meters , 83.3 square meters , 120 square meters 
34,"a meeting has to be conducted with 6 managers . find the number of ways in which the managers may be selected from among 9 managers , if there are 2 managers who refuse to attend the meeting together .",e,probability, 36 , 40 , 42 , 45 , 49 
35,a trader bought a car at 20 % discount on its original price . he sold it at a 40 % increase on the price he bought it . what percent of profit did he make on the original price ?,c,gain, 82 % , 52 % , 12 % , 19 % , 22 % 
36,what is the unit digit in the product ( 3 ^ 65 x 6 ^ 59 x 7 ^ 71 ) ?,e,general, 18 , 12 , 69 , 32 , 4 
37,"a start walking from a place at a uniform speed of 6 kmph in a particular direction . after half an hour , b starts from the same place and walks in the same direction as a at a uniform speed and overtakes a after 1 hour 48 minutes . find the speed of b .",b,physics, 4.7 kmph , 6.6 kmph , 4 kmph , 7 kmph , 5.3 kmph 
38,"oak street begins at pine street and runs directly east for 2 kilometers until it ends when it meets maple street . oak street is intersected every 400 meters by a perpendicular street , and each of those streets other than pine street and maple street is given a number beginning at 1 st street ( one block east of pine street ) and continuing consecutively ( 2 nd street , 3 rd street , etc . . . ) until the highest - numbered street one block west of maple street . what is the highest - numbered street that intersects oak street ?",a,physics, 4 th , 5 th , 6 th , 7 th , 8 th 
39,"50 percent of the members of a study group are women , and 30 percent of those women are lawyers . if one member of the study group is to be selected at random , what is the probability that the member selected is a woman lawyer ?",e,gain, 0.16 , 0.25 , 0.45 , 0.35 , 0.15 
40,"the cross - section of a cannel is a trapezium in shape . if the cannel is 14 m wide at the top and 8 m wide at the bottom and the area of cross - section is 550 sq m , the depth of cannel is ?",c,physics, 76 , 28 , 50 , 80 , 25 
41,kim finds a 4 - meter tree branch and marks it off in thirds and fifths . she then breaks the branch along all the markings and removes one piece of every distinct length . what fraction of the original branch remains ?,c,physics, 2 / 5 , 7 / 5 , 3 / 5 , 8 / 15 , 1 / 2 
42,"$ 350 is divided among a , b , and c so that a receives half as much as b , and b receives half as much as c . how much money is c ' s share ?",c,general, $ 200 , $ 225 , $ 250 , $ 275 , $ 300 
43,"in an it company , there are a total of 90 employees including 50 programmers . the number of male employees is 80 , including 35 male programmers . how many employees must be selected to guaranty that we have 3 programmers of the same sex ?",b,general, 10 , 45 , 55 , 35 , 65 
44,"the cost of one photocopy is $ 0.02 . however , a 25 % discount is offered on orders of more than 100 photocopies . if arthur and david have to make 80 copies each , how much will each of them save if they submit a single order of 160 copies ?",b,gain, $ 0.32 , $ 0.40 , $ 0.45 , $ 0.48 , $ 0.54 
45,( 3 x + 1 ) ( 2 x - 5 ) = ax ^ 2 + kx + n . what is the value of a - n + k ?,d,general, 5 , 8 , 9 , 14 , 11 
46,"if 6 men and 8 women can do a piece of work in 10 days while 26 men and 48 women can do the same in 2 days , the time taken by 15 men and 20 women in doing the same type of work will be ?",b,physics, 5 , 4 , 6 , 7 , 8 
47,the maximum number of students among them 1345 pens and 775 pencils can be distributed in such a way that each student gets the same number of pens and same number of pencils is :,d,general, 91 , 10 , 6 , 5 , none of these 
48,"a sum of rs . 1360 has been divided among a , b and c such that a gets 2 / 3 of what b gets and b gets 1 / 4 of what c gets . b ' s share is :",c,general, rs . 120 , rs . 160 , rs . 240 , rs . 300 , rs . 500 
49,"how many cuboids of length 5 m , width 3 m and height 2 m can be farmed from a cuboid of 18 m length , 15 m width and 2 m height .",c,physics, 106 , 109 , 108 , 101 , 104 
50,two - third of a positive number and 16 / 216 of its reciprocal are equal . find the positive number .,a,general, 4 / 12 , 4 / 17 , 4 / 15 , 4 / 11 , 4 / 03 
51,"find large number from below question the difference of two numbers is 1365 . on dividing the larger number by the smaller , we get 6 as quotient and the 15 as remainder",d,general, 1235 , 1346 , 1378 , 1635 , 1489 
52,the average of first three prime numbers greater than 5 is ?,d,general, 12.6 , 12.9 , 22.3 , 10.3 , 12.7 
53,"in a recent election , james received 0.5 percent of the 2,000 votes cast . to win the election , a candidate needed to receive more than 50 percent of the vote . how many additional votes would james have needed to win the election ?",d,general, 901 , 989 , 990 , 991 , 1
54,"if 12 : 8 : : x : 16 , then find the value of x",b,general, 18 , 24 , 28 , 16 , 20 
55,what least number must be subtracted from 3832 so that the remaining number is divisible by 5 ?,b,general, 1 , 2 , 3 , 4 , 5 
56,find the length of the wire required to go 14 times round a square field containing 5625 m 2 .,c,physics, 15840 , 3388 , 4200 , 8766 , 66711 
57,"how many bricks , each measuring 25 cm x 11.25 cm x 6 cm , will be needed to build a wall of 1 m x 2 m x 20 cm ?",c,physics, 5600 , 6000 , 237 , 7200 , 8600 
58,"spanish language broadcast records last 90 min on each of two sides . if it takes 3 hours to translate one hour of broadcast , how long will it take to translate 16 full records ?",a,physics, 144 hours , 124 hours , 134 hours , 154 hours , 164 hours 
59,a began business with rs . 45000 and was joined afterwards by b with rs . 5400 . when did b join if the profits at the end of the year were divided in the ratio of 2 : 1 ?,a,other, 7 , 8 , 9 , 6 , 5 
60,"a can do a piece of work in 4 hours ; b and c together can do it in 3 hours , which a and c together can do it in 2 hours . how long will b alone take to do it ?",c,physics, 15 hours , 14 hours , 12 hours , 74 hours , 79 hours 
61,how many seconds will a 650 meter long train moving with a speed of 63 km / hr take to cross a man walking with a speed of 3 km / hr in the direction of the train ?,d,physics, 48 , 36 , 26 , 39 , 18 
62,today is thursday . i came home from a trip 3 days before the day after last monday . how many days have i been home ?,d,physics, 1 day , 2 days , 7 days , 6 days , 10 days 
63,"an article is bought for rs . 675 and sold for rs . 1100 , find the gain percent ?",c,gain, 65 % , 64 % , 63 % , 62 % , 61 % 
64,"in one hour , a boat goes 19 km along the stream and 5 km against the stream . the speed of the boat in still water ( in km / hr ) is :",d,physics, 2 , 4 , 7 , 12 , 15 
65,"a salesperson received a commission of 3 percent of the sale price for each of the first 100 machines that she sold and 4 percent of the sale price for each machine that she sold after the first 100 . if the sale price of each machine was $ 10,000 and the salesperson received a $ 45,000 commission , how many machines did she sell ?",a,gain, 140 , 103 , 105 , 115 , 120 
66,solve the equation for x : 6 x - 27 + 3 x = 4 + 9 - x,d,general, 1 , 2 , 3 , 4 , 5 
67,a profit of rs . 900 is divided between x and y in the ratio of 1 / 2 : 1 / 3 . what is the difference between their profit shares ?,b,general, s . 280 , s . 180 , s . 380 , s . 50 , s . 90 
68,"a is two years older than b who is twice as old as c . if the total of the ages of a , b and c be 27 , the how old is b ?",e,general, 7 , 9 , 8 , 11 , 10 
69,"calculate the share of y , if rs . 2880 is divided among x , y and z in the ratio 3 : 5 : 8 ?",a,general, 540 , 520 , 140 , 560 , 240 
70,"3 years ago , paula was 3 times as old as karl . in 9 years , paula will be twice as old as karl . what is the sum of their ages now ?",d,general, 42 , 46 , 50 , 54 , 58 
71,a train running at the speed of 50 km / hr crosses a post in 4 seconds . what is the length of the train ?,c,physics, 90 , 120 , 60 , 95 , 75 
72,"if soundharya rows 49 km upstream and 77 km down steam taking 7 hours each , then the speed of the stream",c,physics, 6 kmph , 5 kmph , 2 kmph , 3 kmph , 4 kmph 
73,the digital sum of a number is the sum of its digits . for how many of the positive integers 24 - 140 inclusive is the digital sum a multiple of 7 ?,d,general, 7 , 8 , 14 , 15 , 20 
74,the ratio of 2 numbers is 2 : 5 and their h . c . f . is 6 . their l . c . m . is ?,e,other, 20 , 24 , 52 , 36 , 60 
75,"20 beavers , working together in a constant pace , can build a dam in 6 hours . how many hours will it take 12 beavers that work at the same pace , to build the same dam ?",a,physics, 10 . , 4 . , 5 . , 6 , 8 . 
76,"if a student loses 6 kilograms , he will weigh twice as much as his sister . together they now weigh 126 kilograms . what is the student ' s present weight in kilograms ?",c,other, 82 , 84 , 86 , 88 , 90 
77,a person buys an article at rs . 575 . at what price should he sell the article so as to make a profit of 15 % ?,d,gain, 600 , 277 , 269 , 661.25 , 281 
78,"two consultants can type up a report in 12.5 hours and edit it in 7.5 hours . if mary needs 30 hours to type the report and jim needs 12 hours to edit it alone , how many t hours will it take if jim types the report and mary edits it immediately after he is done ?",a,physics, 41.4 , 34.1 , 13.4 , 12.4 , 10.8 
79,"an amount of rs . 1638 was divided among a , b and c , in the ratio 1 / 2 : 1 / 3 : 1 / 4 . find the share of a ?",c,general, 656 , 456 , 756 , 745 , 720 
80,what least value should be replaced by * in 2551112 * so the number become divisible by 6,b,general, 3 , 4 , 5 , 6 , 7 
81,what number is obtained by adding the units digits of 734 ^ 100 and 347 ^ 83 ?,c,general, 7 , 8 , 9 , 10 , 11 
82,"in two triangles , the ratio of the areas is 4 : 3 and the ratio of their heights is 3 : 4 . find the ratio of their bases .",c,geometry, 2 : 3', 4 : 5', 16 : 9', 7 : 9', 8 : 5'] 
83,a trader sells 40 metres of cloth for rs . 8200 at a profit of rs . 15 per metre of cloth . how much profit will the trder earn on 40 metres of cloth ?,c,gain, rs . 950 , rs . 1500 , rs . 600 , rs . 1200 , none of these 
84,what is the probability of drawing a queen from a deck of 52 cards ?,b,probability, 4 / 13 , 1 / 13 , 4 , 1 , 2 / 13 
85,a thief goes away with a santro car at a speed of 50 kmph . the theft has been discovered after half an hour and the owner sets off in a bike at 60 kmph when will the owner over take the thief from the start ?,a,physics, a ) 2 , b ) 5 , c ) 7 , d ) 5 , e ) 8 
86,the average weight of 18 boys in a class is 50.25 kg and that of the remaining 8 boys is 45.15 kg . find the average weights of all the boys in the class .,a,general, 48.68077 , 42.25983 , 50 , 51.25388 , 52.25 
87,"how many words , with or without meaning , can be formed using all letters of the word good using each letter exactly once ?",e,general, 18 , 20 , 22 , 23 , 24 
88,"in right triangle abc , ac is the hypotenuse . if ac is 40 and ab + bc = 60 , what is the area of the triangle abc ?",d,geometry, 225 , 450 , 25 √ 2 , 500 , 200 √ 2 
89,the ratio of the area of a square to that of the square drawn on its diagonal is,a,geometry, 1 : 2 , 1 : 0 , 1 : 7 , 1 : 5 , 1 : 6 
90,a 4 digit number divisible by 7 becomes divisible by 3 when 19 is added to it . the largest such number is :,d,general, 4461 , 4473 , 4479 , 4487 , 4491 
91,what is the probability for a family with 3 children to have a girl and two boys ( assuming the probability of having a boy or a girl is equal ) ?,d,general, 1 / 8 , 1 / 4 , 1 / 2 , 3 / 8 , 5 / 8 
92,"a manufacturer produces a certain men ' s athletic shoe in integer sizes from 8 to 17 . for this particular shoe , each unit increase in size corresponds to a 1 / 5 - inch increase in the length of the shoe . if the largest size of this shoe is 30 % longer than the smallest size , how long , in inches , is the shoe in size 15 ?",b,general, 6.8 , 7.4 , 7.7 , 8.2 , 8.6 
93,if x + | x | + y = 7 and x + | y | - y = 5 what is x + y = ?,d,general, 1 , - 1 , 3 , 5 , 13 
94,a 240 m long train running at the speed of 120 km / hr crosses another train running in opposite direction at the speed of 80 km / hr in 9 sec . what is the length of the other train ?,a,physics, 260 , 250 , 240 , 230 , 220 
95,"34 . the side surface of a cylinder is rolled with a rectangular plate . if the perimeter of the circular base is 9 feet , and the diagonal of the rectangular plate was 15 ft . what is height of the of the cylinder ?",a,geometry, 12', 15', 10', 8', 14'] 
96,what quantity of water should be added to reduce 9 liters of 50 % acidic liquid to 30 % acidic liquid ?,a,gain, 6 liters , 8 liters , 10 liters , 12 liters , 15 liters 
97,"a man gains 20 % by selling an article for a certain price . if the sells it at double the price , the percentage of profit will be :",d,gain, 327 , 140 , 277 , 178 , 112 
98,"the average weight of 20 persons sitting in a boat had some value . a new person added to them whose weight was 46 kg only . due to his arrival , the average weight of all the persons decreased by 5 kg . find the average weight of first 20 persons ?",e,general, 55 , 56 , 57 , 58 , 59 
99,"a and b can together finish a work in 40 days . they worked together for 10 days and then b left . after another 18 days , a finished the remaining work . in how many days a alone can finish the job ?",b,physics, 10 , 24 , 60 , 30 , 20 
100,"a student gets 55 % in one subject , 65 % in the other . to get an overall of 55 % how much should get in third subject .",c,gain, 75 % , 25 % , 45 % , 55 % , 65 % 
101,"in an election between two candidates , the winner has a margin of 10 % of the votes polled . if 4000 people change their mind and vote for the loser , the loser would have won by a margin of 10 % of the votes polled . find the total number of votes polled in the election ?",c,gain, 16000 , 10000 , 40000 , 12000 , 5000 
102,"there are 28 stations between ernakulam and chennai . how many second class tickets have to be printed , so that a passenger can travel from one station to any other station ?",d,physics, 800 , 820 , 850 , 870 , 900 
103,what percent is 7 gm of 1 kg ?,a,gain, 0.7 % , 0.5 % , 2.5 % , 3.5 % , 4 % 
104,the wages earned by robin is 40 % more than that earned by erica . the wages earned by charles is 60 % more than that earned by erica . how much percent is the wages earned by charles more than that earned by robin ?,a,general, 14 % , 23 % , 30 % , 50 % , 100 % 
105,"25 is subtracted from 75.00001 % of a number , the result is 50 . find the number ?",e,gain, 150 , 75 , 125 , 95 , 100 
106,"an association of mathematics teachers has 1,500 members . only 525 of these members cast votes in the election for president of the association . what percent of the total membership voted for the winning candidate if the winning candidate received 60 percent of the votes cast ?",e,gain, 75 % , 58 % , 42 % , 34 % , 21 % 
107,half a number plus 7 is 11 . what is the number ?,a,general, 8 , 9 , 10 , 11 , 12 
108,"if 5 % more is gained by selling an article for rs . 1000 than by selling it for rs . 20 , the cost of the article is ?",b,gain, 127 , 1600 , 1200 , 1680 , 1800 
109,"of the total amount that jill spent on a shopping trip , excluding taxes , she spent 25 percent on clothing , 25 percent on food , and 50 percent on other items . if jill paid a 10 percent tax on the clothing , no tax on the food , and an 2 percent tax on all other items , then the total tax that she paid was what percent of the total amount that she spent , excluding taxes ?",d,general, 3 , 4.5 , 4 , 3.5 , 5 
110,"in a certain pond , 55 fish were caught , tagged , and returned to the pond . a few days later , 55 fish were caught again , of which 2 were found to have been tagged . if the percent of tagged fish in the second catch approximates the percent of tagged fish in the pond , what ` s the approximate number of fish in the pond ?",d,gain, 400 , 625 , 1250 , 1528 , 10 000 
111,how many 1 / 6 s are there in 37 1 / 2 ?,a,general, 225 , 425 , 520 , 600 , 700 
112,"what is the smallest positive perfect square that is divisible by 4 , 9 , and 18 ?",a,geometry, 36 , 81 , 144 , 625 , 900 
113,the ratio between the present ages of a and b is 7 : 3 respectively . the ratio between a ' s age 4 years ago and b ' s age 4 years hence is 1 : 1 . what is the ratio between a ' s age 4 years hence and b ' s age 4 years ago ?,c,other, 3 : 4 , 3 : 0 , 9 : 1 , 9 : 2 , 3 : 9 
114,two vessels contains equal number of mixtures milk and water in the ratio 3 : 2 and 4 : 1 . both the mixtures are now mixed thoroughly . find the ratio of milk to water in the new mixture so obtained ?,d,other, 1 : 3 , 9 : 13 , 5 : 11 , 7 : 3 , 15 : 4 
115,"from a pack of 52 cards , 1 card is drawn at random . what is the probability that a red king is drawn ?",d,probability, 1 / 2 , 1 / 4 , 1 / 13 , 1 / 26 , 1 / 52 
116,"if sharon ' s weekly salary increased by 15 percent , she would earn $ 460 per week . if instead , her weekly salary were to increase by 10 percent , how much would she earn per week ?",b,general, rs . 400 , rs . 440 , rs . 150 , rs . 460 , rs . 520 
117,a fruit seller had some oranges . he sells 10 % oranges and still has 360 oranges . how many oranges he had originally ?,d,gain, 420 , 700 , 220 , 400 , none of these 
118,"because he ’ s taxed by his home planet , mork pays a tax rate of 40 % on his income , while mindy pays a rate of only 20 % on hers . if mindy earned 4 times as much as mork did , what was their combined tax rate ?",b,gain, 22.5 % , 24 % , 30 % , 33 % , 20 % 
119,"it is the new year and mandy has made a resolution to lose weight this year . she plans to exercise and do yoga . for exercise she plans to workout at the gym and ride her bicycle in the ratio of 2 : 3 everyday . she will also do yoga in the ratio , yoga : exercise = 2 : 3 . if she rides her bike for 10 minutes , how much time will she spend doing yoga ? ( rounded to minutes )",c,physics, 10 min . , 41 min . , 17 min . , 23 min . , 25 min . 
120,"the length of the bridge , which a train 180 metres long and travelling at 45 km / hr can cross in 30 seconds , is ?",c,physics, 876 m , 157 m , 195 m , 156 m , 167 m 
121,the difference of 2 digit number & the number obtained by interchanging the digits is 36 . what is the difference the sum and the number if the ratio between the digits of the number is 1 : 2 ?,b,general, 7 , 8 , 9 , 10 , 12 
122,"at the faculty of aerospace engineering , 312 students study random - processing methods , 232 students study scramjet rocket engines and 112 students study them both . if every student in the faculty has to study one of the two subjects , how many students are there in the faculty of aerospace engineering ?",d,other, 424 . , 428 . , 430 . , 432 . , 436 
123,"if the average ( arithmetic mean ) of a and b is 100 , and the average of b and c is 160 , what is the value of a − c ?",a,general, − 120 , − 100 , 100 , 135 , it can not be determined from the information given 
124,"in a company of 11 employees , 5 employees earn $ 32,000 , 4 employees earn $ 45,000 , and the 2 highest - paid employees earn the same amount . if the average annual salary for the 11 employees is $ 48,000 , what is the annual salary for each of the highest - paid employees ?",b,general, $ 90, $ 94, $ 98, $ 102, $ 106
125,"if n = 2 ^ 0.20 and n ^ b = 16 , b must equal",c,general, 3 / 80 , 3 / 5 , 20 , 5 / 3 , 80 / 3 
126,a man buys an item at rs . 800 and sells it at the loss of 20 percent . then what is the selling price of that item,a,gain, rs . 640 , rs . 760 , rs . 860 , rs . 960 , none of these 
127,find the expenditure on digging a well 14 m deep and of 3 m diameter at rs . 14 per cubic meter ?,a,physics, 1386 , 2799 , 2890 , 1485 , 2780 
128,"rani bought more apples than oranges . she sells apples at ₹ 23 apiece and makes 15 % profit . she sells oranges at ₹ 10 apiece and makes 25 % profit . if she gets ₹ 653 after selling all the apples and oranges , find her profit percentage z .",b,gain, 16.8 % , 17.4 % , 17.9 % , 18.5 % , 19.1 % 
129,"the sum of digits of a two digit number is 13 , the difference between the digits is 5 . find the number",b,general, 85 , 94 , 83 , 72 , none 
130,"if 8 men or 12 women can do a piece of work in 25 days , in how many days can the same work be done by 6 men and 11 women ?",d,physics, 10 days , 11 days , 13 days , 15 days , 17 days 
131,a train 140 meters long takes 6 seconds to cross a man walking at 5 kmph in the direction opposite to that of the train . find the speed of the train .,e,physics, 45 kmph , 50 kmph , 55 kmph , 60 kmph , 79 kmph 
132,"a train 125 m long passes a man , running at 5 km / hr in the same direction in which the train is going , in 10 seconds . the speed of the train is :",b,physics, 10 km / hr , 50 km / hr , 14 km / hr , 17 km / hr , 77 km / hr 
133,0.002 x 0.6 = ?,a,general, 0.0012 , 0.001 , 0.01 , 0.1 , none of these 
134,find the average of all the number between 6 and 34 which are divisible by 5 .,b,general, 18 , 20 , 24 , 30 , 32 
135,if the wheel is 14 cm then the number of revolutions to cover a distance of 880 cm is ?,b,physics, a ) 15 , b ) 10 , c ) 14 , d ) 12 , e ) 11 
136,"a and b can do a piece of work in 7 days , b and c in 8 days , c and a in 9 days . how long will c take to do it ?",c,physics, 14.1 days , 18.8 days , 21.4 days , 24.3 days , 26.5 days 
137,"oil cans x and y are right circular cylinders and the height and radius of y are each 5 times those of x . if the oil in can x filled to capacity sells for $ 1 , how much does the oil in y sell for if y is only 1 / 5 th filled ?",a,general, $ 25 , $ 26 , $ 27 , $ 28 , $ 30 
138,"what is the smallest positive integer x , such that 1,152 x is a perfect cube ?",d,geometry, 4 , 6 , 8 , 12 , 18 
139,"car x began traveling at an average speed of 35 miles per hour . after 36 minutes , car y began traveling at an average speed of 38 miles per hour . when both cars had traveled the same distance , both cars stopped . how many miles did car x travel from the time car y began traveling until both cars stopped ?",e,physics, 105 , 140 , 175 , 210 , 245 
140,"cindy has her eye on a sundress but thinks it is too expensive . it goes on sale for 15 % less than the original price . before cindy can buy the dress , however , the store raises the new price by 25 % . if the dress cost $ 51 after it went on sale for 15 % off , what is the difference between the original price and the final price ?",c,general, $ 0.00 , $ 1.00 , $ 3.75 , $ 5.00 , $ 6.80 
141,2 trains starting at the same time from 2 stations 200 km apart and going in opposite direction cross each other at a distance of 110 km from one of the stations . what is the ratio of their speeds ?,a,physics, 11 : 9 , 11 : 2 , 91 : 9 , 11 : 1 , 11 : 5 
142,"a grocer has a sale of rs . 4435 , rs . 4927 , rs . 4855 , rs . 5230 and rs . 4562 for 5 consecutive months . how much sale must he have in the sixth month so that he gets an average sale of rs . 4500 ?",b,general, 1991 , 2991 , 3991 , 4521 , 5991 
143,"the set s consists of 5 numbers : { 1 , 2,3 , 4,5 } . if all possible subsets including the null set are created and one subset is chosen at random , what is the probability that the subset has 4 or 5 as its largest number ?",c,probability, 1 / 2 , 2 / 3 , 3 / 4 , 5 / 8 , 11 / 16 
144,"at the wholesale store you can buy an 8 - pack of hot dogs for $ 1.55 , a 20 - pack for $ 3.05 , and a 250 - pack for $ 22.95 . what is the greatest number of hot dogs you can buy at this store with $ 211 ?",e,general, 1, 2, 2, 2, 2
145,what is the sum of all 3 digit integers formed using the digits 34 and 5 ( repetition is allowed ),d,general, 11982 , 11984 , 11985 , 11988 , 11986 
146,"two men are going along a track rail in the opposite direction . one goods train crossed the first person in 20 sec . after 10 min the train crossed the other person who is coming in opposite direction in 18 sec . after the train has passed , when the two persons will meet ?",b,physics, 95 minutes , 90 minutes , 88 minutes , 95 minutes , none of these 
147,"one pipe can fill a tank three times as fast as another pipe . if together the two pipes can fill tank in 35 min , then the slower pipe alone will be able to fill the tank in ?",e,physics, 229 , 787 , 144 , 128 , 140 
148,"if x ^ 2 + y ^ 2 = 20 and xy = 3 , then ( x − y ) ^ 2 =",c,general, 8 , 11 , 14 , 17 , 20 
149,what is the smallest positive integer x such that 108 x is the cube of a positive integer ?,a,geometry, 2 , 4 , 8 , 10 , 7 
150,"there are 6 people in the elevator . their average weight is 150 lbs . another person enters the elevator , and increases the average weight to 151 lbs . what is the weight of the 7 th person .",a,general, 157 , 168 , 189 , 190 , 200 
151,average of money that group of 4 friends pay for rent each month is $ 800 . after one persons rent is increased by 20 % the new mean is $ 860 . what was original rent of friend whose rent is increased ?,e,general, 800 , 900 , 1000 , 1100 , 1200 
