,Problem,correct,category,option_a,option_b,option_c,option_d,option_e
483,a 20 kg metal bar made of alloy of tin and silver lost 2 kg of its weight in the water . 10 kg of tin loses 1.375 kg in the water ; 5 kg of silver loses 0.375 kg . what is the ratio of tin to silver in the bar ?,e,other, 1 / 4 , 2 / 5 , 1 / 2 , 3 / 5 , 2 / 3 
484,"there are 2 available positions and 50 candidates , one half of whom are democrats and another half are republicans . if it was decided that the positions would be filled at random , then what is the probability q that the both positions will be taken by members of just one party ?",d,other, 1 / 25 , 12 / 49 , 1 / 4 , 24 / 49 , 1 / 2 
485,m is 30 % of q . q is 20 % of p . n is 50 % of p . find m : n ratio,c,other, 1 : 25 , 2 : 25 , 3 : 25 , 4 : 25 , 5 : 25 
486,"what is the square root of 144 , divided by 6 ?",c,other, 9 , 36 , 2 , 6 , 1 
487,"180 college students were asked in a survey if they preferred windows or mac brand computers . 50 students claimed that they preferred mac to windows brand computers . one third as many of the students who preferred mac to windows , equally preferred both brands . 60 of the students had no preference . how many of the students in the survey preferred windows to mac brand computers ?",b,other, 25 , 70 , 50 , 60 , 75 
488,"from a container having pure milk , 20 % is replaced by water and the process is repeated thrice . at the end of the third operation , the milk is",c,other, 40 % pure , 50 % pure , 51.2 % pure , 58.8 % pure , none 
489,the l . c . m . of two numbers is 30 . the numbers are in the ratio 2 : 3 . then sum of the number is :,a,other, 25 , 32 , 40 , 53 , 54 
490,"in a sports club with 35 members , 15 play badminton and 18 play tennis and 5 do not play either . how many members play both badminton and tennis ?",a,other, 3 , 5 , 6 , 7 , 8 
491,"john , james and jim ' investment ratio in a business is 4 : 7 : 9 . if total total investment is 80000 . find jim ' s investment ?",d,other, 35000 , 40000 , 16000 , 36000 , 60000 
492,"the ratio of money with ram and gopal is 7 : 17 and that with gopal and krishan is 7 : 17 . if ram has rs . 637 , krishan has ?",c,other, s . 2890 , s . 2330 , s . 3757 , s . 1620 , s . 2680 
493,the ratio of 3 numbers is 1 : 2 : 4 and the sum of their squares is 1701 . the sum of the numbers is ?,e,other, a ) 10 , b ) 12 , c ) 15 , d ) 14 , e ) 9 
494,"in assembling a bluetooth device , a factory uses one of two kinds of modules . one module costs $ 10 and the other one , that is cheaper , costs $ 3.5 . the factory holds a $ 45 worth stock of 11 modules . how many of the modules in the stock are of the cheaper kind ?",e,other, 30 , 28 , 25 , 20 , 10 
495,two whole numbers whose sum is 36 can not be in the ratio,b,other, 2 : 4 , 3 : 4 , 3 : 6 , 1 : 3 , 3 : 36 
496,"the ratio of incomes of two person p 1 and p 2 is 5 : 4 and the ratio of their expenditures is 3 : 2 . if at the end of the year , each saves rs . 1200 , then what is the income of p 1 ?",c,other, s . 800 , s . 2400 , s . 3000 , s . 3200 , s . 4200 
497,"in a ratio which is equal to 4 : 6 , if the antecedent is 50 , then the consequent is ?",a,other, 75 , 85 , 64 , 51 , 45 
498,"there are 192 items that are members of set u . of these items , 49 are members of set b , 59 are not members of either of set a or set b , and 23 are members of both sets a and b . how many of the members of set u are members of set a ?",c,other, 72 , 85 , 107 , 98 , 108 
499,the ratio of 2 numbers is 3 : 4 and their h . c . f . is 4 . their l . c . m . is ?,c,other, 20 , 24 , 48 , 36 , 60 
500,how many different positive integers are factors of 256 ?,d,other, 4 , 6 , 8 , 16 , 18 
501,find the fraction which has the same ratio to 2 / 13 that 5 / 34 has to 7 / 48 ?,c,other, 240 / 1576 , 240 / 1542 , 240 / 1547 , 240 / 1528 , 240 / 1529 
502,how many multiples of 2 are there between 10 and 100 ( both are inclusive ) ?,d,other, 2 , 7 , 6 , 46 , 3 
503,a certain quantity of 45 % solution is replaced with 25 % solution such that the new concentration is 35 % . what is the fraction of the solution that was replaced ?,c,other, 1 / 4 , 1 / 3 , 1 / 2 , 2 / 3 , 3 / 4 
504,"if 27.5 % of the 880 students at a certain college are enrolled in biology classes , how many students at the college are not enrolled in a biology class ?",a,other, 638 , 330 , 550 , 430 , 880 
505,"the ratio of local and international calls made by amy this week is 5 to 2 . if the ratio changes to 5 to 3 after amy makes 3 more international calls , how many local calls did amy make this week ?",d,other, 3 , 5 , 10 , 15 , 21 
506,how many trailing zeroes does 49 ! + 50 ! have ?,b,other, 9 , 10 , 11 , 12 , 22 
507,the ratio between the present ages of a and b is 6 : 3 respectively . the ratio between a ' s age 4 years ago and b ' s age 4 years hence is 1 : 1 . what is the ratio between a ' s age 4 years hence and b ' s age 4 years ago ?,c,other, 5 : 4 , 3 : 0 , 5 : 1 , 3 : 2 , 3 : 7 
508,"in a certain state , the ratio of registered republicans to registered democrats is 3 to 2 , and every registered voter is either a republican or a democrat . if 80 percent of the republicans and 25 percent of the democrats are expected to vote for candidate x , and everyone else is expected to vote for candidate y , by what percent is candidate x expected to win the election ?",c,other, 2 % , 5 % , 16 % , 20 % , 25 % 
509,how many of the positive factors of 42 are not factors of 56 ?,c,other, 1 , 2 , 3 , 4 , 5 
510,the ratio of pens to pencils is 5 to 6 . there are 6 more pencils than pens . how many pencils are there ?,b,other, 32 , 36 , 40 , 44 , 48 
511,how many kilograms of pure water is to be added to 100 kilograms of a 30 % saline solution to make it a 10 % saline solution .,b,other, 100 , 200 , 300 , 400 , 500 
512,an alloy of zinc and copper contains the metals in the ratio 5 : 3 . the quantity of zinc to be added to 6 kg of the alloy so that the ratio of the metal may be 3 : 1 is :,c,other, 2 , 9 , 8 , 7 , 4 
513,a number is said to be prime saturated if the product of all the different positive prime factors of r is less than the square root of r . what is the greatest two digit prime saturated integer ?,d,other, 99 , 98 , 97 , 96 , 95 
514,"the compound ratio of 2 / 3 , 6 / 7 , 1 / 5 and 1 / 8 is given by ?",d,other, 7 / 98 , 1 / 48 , 1 / 98 , 3 / 350 , 1 / 68 
515,how many of the positive factors of 14 are not factors of 21 ?,c,other, 4 , 3 , 1 , 2 , 0 
516,"the ratio of buses to cars on river road is 1 to 13 . if there are 60 fewer buses than cars on river road , how many cars are on river road ?",a,other, 65 , 60 , 55 , 40 , 45 
517,what is the greatest positive integer n such that 3 ^ n is a factor of 54 ^ 100 ?,c,other, 100 , 200 , 300 , 600 , 900 
518,"50 liters of a mixture contains milk and water in the ratio 3 : 2 . if 5 liters of this mixture be replaced by 5 liters of milk , the ratio of milk to water in the new mixture would be ?",d,other, 6 : 5 , 6 : 2 , 6 : 4 , 7 : 4 , 7 : 2 
519,"find the compound ratio of ( 2 : 3 ) , ( 6 : 11 ) and ( 11 : 5 ) is",d,other, 3 : 2 , 2 : 1 , 1 : 2 , 4 : 5 , 2 : 3 
520,"the h . c . f and l . c . m of two numbers are 84 and 21 respectively . if the ratio of the two numbers is 1 : 4 , then the larger of the two numbers is :",c,other, 12 , 24 , 84 , 48 , 42 
521,"a dog breeder currently has 9 breeding dogs . 6 of the dogs have exactly 1 littermate , and 3 of the dogs have exactly 2 littermates . if 2 dogs are selected at random , what is the probability t that both selected dogs are not littermates ?",c,other, 1 / 6 , 2 / 9 , 5 / 6 , 7 / 9 , 8 / 9 
522,"the ratio of buses to cars on river road is 1 to 3 . if there are 40 fewer buses than cars on river road , how many cars are on river road ?",a,other, 60 , 75 , 85 , 95 , 105 
523,a pet store holds cats and dogs . if the difference between the number of cats and the number of dogs is 17 . what could be the ratio of cats to dogs in the pet store ?,e,other, 1 : 3 , 1 : 4 , 1 : 5 , 2 : 5 , 68 : 85 
524,"at a certain zoo , the ratio of sea horse to penguins is 5 to 11 . if there are 85 more penguins than sea horses at the zoo , how many sea horses are there ?",d,other, 24 , 36 , 48 , 70 , 132 
525,the ratio of numbers is 3 : 4 and their h . c . f is 4 . their l . c . m is :,d,other, 12 , 16 , 24 , 48 , 98 
526,"bucket p has thrice the capacity as bucket q . it takes 80 turns for bucket p to fill the empty drum . how many turns it will take for both the buckets p and q , having each turn together to fill the empty drum ?",c,other, 30 , 45 , 60 , 80 , 100 
527,"two numbers are in the ratio of 6 : 8 . if 10 is subtracted from each , the new numbers are in the ratio 16 : 32 . find the smaller number .",d,other, 22 , 12 , 38 , 15 , 17 
528,"if x and y are both odd prime numbers and x < y , how many distinct positive integer q factors does 2 xy have ?",d,other, 3 , 4 , 6 , 8 , 12 
529,"in a college the ratio of the numbers of boys to the girls is 8 : 5 . if there are 190 girls , the total number of students in the college is ?",d,other, 562 , 356 , 452 , 494 , 512 
530,"of the 90 house in a development , 50 have a two - car garage , 40 have an in - the - ground swimming pool , and 35 have both a two - car garage and an in - the - ground swimming pool . how many houses in the development have neither a two - car garage nor an in - the - ground swimming pool ?",e,other, 10 , 15 , 20 , 25 , 35 
531,nitin ranks 27 th in a class of 89 students . what is rank from the last ?,a,other, 63 , 65 , 67 , 87 , 89 
532,"set a consists of the integers from 3 to 12 , inclusive , while set b consists of the integers from 6 to 20 , inclusive . how many distinct integers do belong to the both sets at the same time ?",b,other, 5 , 7 , 8 , 9 , 10 
533,two numbers are in the ratio 3 : 4 . if their l . c . m . is 48 . what is sum of the numbers ?,a,other, 28 , 56 , 76 , 84 , 85 
534,how many positive factors do 120 and 96 have in common ?,a,other, 8 , 12 , 16 , 18 , 24 
535,"in a family 11 people eat only vegetarian , 6 people eat only non veg . , 9 people eat both veg and non veg . . how many people eat veg in the family ?",a,other, 20 , 11 , 9 , 31 , 21 
536,"the ratio between the number of sheep and the number of horses at the stewart farm is 6 to 7 , if each horse is fed 230 ounces of horse food per day and the farm needs a total 12,880 ounces of horse food per day , what is the number of sheep in the farm ?",c,other, 18 , 28 , 48 , 56 , 60 
537,"a firm is comprised of partners and associates in a ratio of 2 : 63 . if 50 more associates were hired , the ratio of partners to associates would be 1 : 34 . how many partners are currently in the firm ?",d,other, 5 , 10 , 12 , 20 , 25 
538,the ratio between the number of sheep and the number of horses at the stewar farm is 5 to 7 . if each of horse is fed 230 ounces of horse food per day and the farm needs a total 12880 ounces of horse food per day . what is number sheep in the form ? ?,c,other, 18 , 28 , 40 , 56 , 58 
539,"of the people who responded to a market survey , 360 preferred brand x and the rest preferred brand y . if the respondents indicated a preference for brand x over brand y by ratio of 9 to 1 , how many people responded to the survey ?",e,other, 80 , 160 , 240 , 360 , 400 
540,the ratio between the number of sheep and the number of horses at the stewar farm is 7 to 7 . if each of horse is fed 230 ounces of horse food per day and the farm needs a total 12880 ounces of horse food per day . what is number sheep in the form ? ?,d,other, 18 , 28 , 32 , 56 , 58 
541,veena ranks 73 rd from the top in a class of 182 . what is her rank from the bottom if 22 students have failed the examination ?,a,other, 88 , 108 , 110 , 90 , 93 
542,"what is the square root of 6,561 ?",e,other, 18 , 9 , 45 , 62 , 81 
543,"in a certain town , the ratio of ny yankees fans to ny mets fans is 3 : 2 , and the ratio of ny mets fans to boston red sox fans is 4 : 5 . if there are 330 baseball fans in the town , each of whom is a fan of exactly one of those 3 teams , how many ny mets fans are there in this town ?",b,other, 72 , 88 , 95 , 120 , 135 
544,"ratio between rahul and deepak is 4 : 3 , after 10 years rahul age will be 26 years . what is deepak present age .",a,other, 12 , 15 , 20 , 22 , 24 
545,"if $ 792 are divided between worker a and worker b in the ratio 5 : 6 , what is the share that worker b will get ?",a,other, 54.54 % , 55.55 % , 56.56 % , 57.57 % , 58.58 % 
546,"in a group of 600 readers who read science fiction or literacy works or both , 200 read science fiction and 230 read literacy works . how many read both science fiction and literacy works ?",b,other, 70 , 30 , 25 , 100 , 110 
547,"john distributes his pencil among his 4 friends rose , mary , ranjan , and rohit in the ratio 1 / 5 : 1 / 3 : 1 / 4 : 1 / 5 . what is the minimum no . of pencils that the person should have ?",a,other, 59 , 65 , 70 , 77 , 98 
548,what is the greatest positive integer t such that 3 ^ t is a factor of 9 ^ 10 ?,d,other, 5 , t = 9 , t = 10 , t = 20 , 30 
549,"in a ratio which is equal to 3 : 4 , if the antecedent is 12 , then the consequent is ?",b,other, 12 , 16 , 20 , 22 , 25 
550,"the ratio of buses to cars on river road is 1 to 10 . if there are 90 fewer buses than cars on river road , how many cars are on river road ?",c,other, 50 , 40 , 100 , 30 , 20 
551,"in a certain alphabet , 16 letters contain a dot and a straight line . 30 letters contain a straight line but do not contain a dot . if that alphabet has 50 letters , all of which contain either a dot or a straight line or both , how many letters contain a dot but do not contain a straight line ?",a,other, 4 , 8 , 12 , 16 , 20 
552,in what ratio must tea at rs . 65 per kg be mixed with tea at rs . 70 per kg so that the mixture must be worth rs . 6 per kg ?,a,other, 1 : 1 , 3 : 2 , 4 : 3 , 5 : 3 , none 
553,"a marketing survey of anytown found that the ratio of trucks to sedans to motorcycles was 3 : 7 : 2 , respectively . given that there are 10,500 sedans in anytown , how many motorcycles are there ?",b,other, 1260 , 3000 , 3600 , 4200 , 5200 
554,"share rs . 4320 among john , jose & binoy in the ration 2 : 4 : 6 . find the amount received by john ?",e,other, 900 , 980 , 1200 , 1240 , 1440 
555,"in a group of cheerleaders , the group made of 10 males and 16 females . every cheerleader gets to choose between a coke or malt . the number of those that choose malt is double the number that chose coke , if all the 6 males choose malt , how many females chose malt ?",c,other, 30 , 5 , 8 , 20 , 10 
556,"the ratio of spinsters to cats is 2 to 7 . if there are 35 more cats than spinsters , how many spinsters are there ?",a,other, 14 , 21 , 28 , 35 , 42 
557,"two alloys a and b are composed of two basic elements . the ratios of the compositions of the two basic elements in the two alloys are 5 : 3 and 2 : 1 , respectively . a new alloy x is formed by mixing the two alloys a and b in the ratio 4 : 3 . what is the ratio of the composition of the two basic elements in alloy x ?",e,other, 1 : 1 , 2 : 3 , 5 : 2 , 4 : 3 , 9 : 5 
558,"the compound ratio of 2 / 5 , 6 / 7 , 1 / 3 and 1 / 8 is given by ?",b,other, 7 / 98 , 1 / 70 , 1 / 98 , 1 / 96 , 1 / 68 
559,"two vessels p and q contain 62.5 % and 87.5 % of alcohol respectively . if 4 litres from vessel p is mixed with 4 litres from vessel q , the ratio of alcohol and water in the resulting mixture is ?",c,other, 1 : 2 , 1 : 3 , 3 : 1 , 1 : 5 , 1 : 4 
560,"in the standard formulation of a flavored drink the ratio by volume of flavoring to corn syrup to water is 1 : 12 : 30 . in the sport formulation , the ratio of flavoring to corn syrup is three times as great as in the standard formulation , and the ratio of flavoring to water is half that of the standard formulation . if a large bottle of the sport formulation contains 2 ounces of corn syrup , how many ounces of water does it contain ?",b,other, 15 , 30 , 45 , 60 , 90 
561,"how many of the positive factors of 24 , 16 and how many common factors are there in numbers ?",d,other, 1 , 2 , 3 , 4 , 5 
562,evaluate 50 ! / 47 !,c,other, 102500 , 112584 , 117600 , 118450 , 128450 
563,"the ratio , by volume , of bleach to detergent to water in a certain solution is 2 : 40 : 100 . the solution will be altered so that the ratio of bleach ( b ) to detergent is tripled while the ratio of detergent to water is halved . if the altered solution will contain 300 liters of water , how many liters of detergent will it contain ?",b,other, 40 , 60 , 50 , 30 , 70 
564,"the sum of 3 numbers is 98 . if the ratio between first and second be 2 : 3 and that between second and third be 5 : 8 , then the second number is ?",a,other, 30 , 20 , 58 , 48 , 68 
565,"a certain bag contains 60 balls — 22 white , 18 green , 8 yellow , 5 red , and 7 purple . if a ball is to be chosen at random , what is the probability that the ball will be neither red nor purple ?",d,other, 0.09 , 0.15 , 0.54 , 0.8 , 0.91 
566,"in a college , the ratio of the number of boys to girls is 8 : 5 . if there are 160 girls , the total number of students in the college is",d,other, 2447 , 377 , 667 , 416 , 871 
567,how many of the positive factors of 16 are not factors of 20,a,other, 2 , 3 , 4 , 1 , 5 
568,how many positive factors of 42 are not factors of 56 ?,d,other, 1 , 2 , 3 , 4 , 5 
569,the number of sailors on a ship is 50 % more than the number of officers . the ratio of sailors to officers would be,c,other, 33 : 25 , 47 : 20 , 3 : 2 , 22 : 25 , 97 : 50 
570,how many factors of 220 are odd numbers greater than 1 ?,a,other, 3 , 4 , 5 , 6 , 7 
571,"two numbers are in the ratio of 1 : 2 . if 7 be added to both , their ratio changes to 3 : 5 . the greater number is",c,other, 20 , 24 , 28 , 32 , 36 
572,"water consists of hydrogen and oxygen , and the approximate ratio , by mass , of hydrogen to oxygen is 2 : 16 . approximately how many grams of oxygen are there in 117 grams of water ?",c,other, 100 , 102 , 104 , 106 , 108 
573,the ratio of 2 numbers is 5 : 2 and their h . c . f . is 20 . their l . c . m . is ?,c,other, 400 , 300 , 200 , 100 , 40 
574,"a group of people participate in some curriculum , 25 of them practice yoga , 15 study cooking , 8 study weaving , 2 of them study cooking only , 7 of them study both the cooking and yoga , 3 of them participate all curriculums . how many people study both cooking and weaving ?",c,other, 1 , 2 , 3 , 4 , 5 
575,"there are 361 doctors and nurses in a hospital . if the ratio of the doctors to the nurses is 8 : 11 , then how many nurses are there in the hospital ?",a,other, 152 , 209 , 57 , 171 , 181 
576,"the ratio of two quantities is 3 to 4 . if each of the quantities is increased 4 and 3 respectively , what is the ratio of these two new quantities ?",e,other, 3 / 4 , 8 / 9 , 18 / 19 , 23 / 24 , it can not be determined from the information given 
577,"income and expenditure of a person are in the ratio 5 : 4 . if the income of the person is rs . 16000 , then find his savings ?",c,other, 3600 , 3607 , 3200 , 3602 , 3603 
578,"a certain fraction has the same ratio to 1 / 33 , as 3 / 4 does to 7 / 11 . what is this certain fraction ?",e,other, 1 / 14 , 1 / 18 , 1 / 21 , 1 / 25 , 1 / 28 
579,"if the ratio of apples to bananas is 5 to 2 and the ratio of bananas to cucumbers is 1 to 2 , what is the ratio of apples to cucumbers ?",e,other, 6 : 5 , 1 : 4 , 4 : 3 , 2 : 3 , 5 : 4 
580,there are 640 students in a school . the ratio of boys and girls in this school is 3 : 5 . find the total of girls & boys are there in this school ?,e,other, 320 , 345 , 375 , 380 , 400 
581,a ratio between two numbers is 5 : 4 and their l . c . m . is 80 . the first number is,c,other, 60 , 45 , 20 , 15 , none 
582,"in a sports club with 30 members , 17 play badminton and 17 play tennis and 2 do not play either . how many members play both badminton and tennis ?",b,other, 7 , 6 , 9 , 10 , 11 
583,"in a certain large company , the ratio of college graduates with a graduate degree to non - college graduates is 1 : 8 , and ratio of college graduates without a graduate degree to non - college graduates is 2 : 3 . if one picks a random college graduate at this large company , what is the probability r this college graduate has a graduate degree ?",d,other, 1 / 11 , 1 / 12 , 1 / 13 , 3 / 19 , 3 / 43 
584,"the ratio of incomes of two person p 1 and p 2 is 5 : 4 and the ratio of their expenditures is 3 : 2 . if at the end of the year , each saves rs . 2000 , then what is the income of p 1 ?",a,other, s . 5000 , s . 2400 , s . 4000 , s . 3200 , s . 4200 
585,"there are 193 items that are members of set u . of these items , 49 are members of set b , 59 are not members of either of set a or set b , and 25 are members of both sets a and b . how many of the members of set u are members of set a ?",c,other, 72 , 85 , 110 , 98 , 108 
586,18 balls are numbered 1 to 18 . a ball is drawn and then another ball is drawn without replacement . what is the probability that both balls have even numbers ?,b,other, 2 / 9 , 4 / 17 , 6 / 29 , 8 / 35 , 10 / 43 
587,"if the ratio of the sum of the first 6 terms of a g . p . to the sum of the first 3 terms of the g . p . is 126 , what is the common ratio of the g . p ?",d,other, 3 , 1 / 3 , 2 , 5 , 1 / 5 
588,"100 people are attending a newspaper conference . 40 of them are writers and more than 38 are editors . of the people at the conference , x are both writers and editors and 2 x are neither . what is the largest possible number of people who are both writers and editors ?",a,other, 21 , 24 , 28 , 30 , 32 
589,what number has a 20 : 1 ratio to the number 10 ?,c,other, 130 , 100 , 200 , 150 , 120 
590,"if n is the greatest positive integer for which 4 ^ n is a factor of 10 ! , then n = ?",b,other, 2 , 4 , 6 , 8 , 10 
591,two whole numbers whose sum is 72 can not be in the ratio,a,other, 3 : 4 , 3 : 5 , 4 : 5 , 5 : 7 , none 
592,"two sacks together contained 40 kilograms of sugar . if after 1 kilogram of sugar was taken from the first sack and poured into the second the weight of the sugar in the first sack became 60 % the weight of the sugar in the second , what was the original difference in the weights of the sacks ?",c,other, 4 , 6 , 8 , 10 , 12 
593,the ratio between the present ages of a and b is 4 : 3 respectively . the ratio between a ' s age 4 years ago and b ' s age 4 years hence is 1 : 1 . what is the ratio between a ' s age 4 years hence and b ' s age 4 years ago ?,e,other, 3 : 4 , 3 : 0 , 3 : 1 , 3 : 2 , 9 : 5 
594,x starts a business with rs . 45000 . y joins in the business after 7 months with rs . 30000 . what will be the ratio in which they should share the profit at the end of the year ?,b,other, 1 : 2 , 18 : 5 , 1 : 5 , 3 : 1 , 1 : 1 
595,"a starts business with rs . 3500 and after 6 months , b joins with a as his partner . after a year , the profit is divided in the ratio 2 : 3 . what is b â € ™ s contribution in the capital ?",d,other, 24887 , 20778 , 23788 , 10500 , 2811 
596,mr . kutty has only hens and sheep . if the total number of their heads is 38 and the total number of legs is 100 then what is the ratio between the numbers of hens and sheep ?,d,other, 2 : 1 , 1 : 2 , 6 : 13 , 13 : 6 , none of these 
597,"divide $ 450 among a , b in the ratio 1 : 4 . how many $ that a get ?",a,other, $ 90 , $ 500 , $ 150 , $ 250 , $ 600 
598,"a certain telephone company offers two plans , a and b . under plan a , the company charges a total of $ 0.60 for the first 4 minutes of each call and $ 0.06 per minute thereafter . under plan b , the company charges $ 0.08 per minute of each call . what is the duration of a call , in minutes , for which the company charges the same amount under plan a and under plan b ?",d,other, 2 , 9 , 15 , 18 , 30 
599,"in a class of 69 students 41 are taking french , 22 are taking german . of the students taking french or german , 9 are taking both courses . how many students are not enrolled in either course ?",b,other, 6 , 15 , 24 , 33 , 54 
600,the h . c . f . of two numbers is 42 and the other two factors of their l . c . m . are 12 and 14 . the larger of the two numbers is :,a,other, 588 , 642 , 567 , 344 , 789 
601,"in assembling a bluetooth device , a factory uses one of two kinds of modules . one module costs $ 10 and the other one , that is cheaper , costs $ 2.5 . the factory holds a $ 62.50 worth stock of 22 modules . how many of the modules in the stock are of the cheaper kind ?",c,other, 31 , 35 , 21 , 40 , 45 
602,"if the ratio of a to b is 11 to 3 and the ratio of b to c is 1 to 5 , what is the ratio of a to c ?",b,other, 4 / 15 , 11 / 15 , 2 / 5 , 4 / 5 , 7 / 6 
603,"a number is increased by 11 % and then reduced by 10 % . after these operations , the number :",b,other, does not change , decreases by 1 % , increases by 1 % , increases by 0.1 % , none of these 
604,two vessels contains equal number of mixtures milk and water in the ratio 5 : 2 and 6 : 1 . both the mixtures are now mixed thoroughly . find the ratio of milk to water in the new mixture so obtained ?,d,other, 1 : 3 , 9 : 13 , 5 : 11 , 11 : 3 , 15 : 4 
605,"out of 410 students of a school , 325 play football , 175 play cricket and 50 neither play football nor cricket . how many students play both football and cricket ?",d,other, 120 , 150 , 100 , 140 , 220 
606,"among 600 students , 56 % study sociology , 44 % study mathematics and 40 % study biology . if 30 % of students study both mathematics and sociology , what is the largest possible number of students who study biology but do not study either mathematics or sociology ?",e,other, 30 , 90 , 120 , 172 , 180 
607,the marks obtained by polly and sandy are in the ratio 3 : 5 and those obtained by sandy and willy are in the ratio of 3 : 2 . the marks obtained by polly and willy are in the ratio of . . . ?,d,other, 3 : 4 , 5 : 6 , 7 : 8 , 9 : 10 , 11 : 12 
608,"if log 1087.5 = 3.9421 , then the number of digits in ( 875 ) 10 is ?",d,other, 30 , 28 , 27 , 50 , 25 
609,"of 60 children , 30 are happy , 10 are sad , and 20 are neither happy nor sad . there are 18 boys and 42 girls . if there are 6 happy boys and 4 sad girls , how many boys are neither happy nor sad ?",c,other, 2 , 4 , 6 , 8 , 10 
610,"if w is the set of all the integers between 29 and 99 , inclusive , that are either multiples of 3 or multiples of 2 or multiples of both , then w contains how many numbers ?",e,other, 26 , 32 , 33 , 34 , 47 
611,"from a container , 6 liters milk was drawn out and was replaced by water . again 6 liters of mixture was drawn out and was replaced by the water . thus the quantity of milk and water in the container after these two operations is 9 : 16 . the quantity of mixture is :",a,other, 15 , 26 , 22 , 27 , 11 
612,"there are 8 executives , including the ceo and cfo , that are asked to form a small team of 5 members . however , the ceo and cfo may not both be assigned to the team . given this constraint , how many ways are there to form the team ?",c,other, 34 , 35 , 36 , 37 , 38 
613,"what is the square root of 151,321 ?",b,other, 476 , 389 , 497 , 411 , 524 
614,"a certain company that sells only cars and trucks reported that revenues from car sales in 1997 were down 11 percent from 1996 and revenues from truck sales were up 7 percent from 1996 . if total revenues from car sales and truck sales in 1997 were up 1 percent from 1996 , what is the ratio of revenue from car sales in 1996 to revenue from truck sales in 1996 ?",a,other, 1 : 2 , 4 : 5 , 1 : 1 , 3 : 2 , 5 : 3 
615,"there 3 kinds of books in the library physics , chemistry and biology . ratio of physics to chemistry is 3 to 2 ; ratio of chemistry to biology is 4 to 3 , and the total of the books is more than 3000 . which one of following can be the total q of the book ?",a,other, 3003 , 3027 , 3024 , 3021 , 3018 
616,"in township k , 1 / 5 of the housing units are equiped with cable tv . if 1 / 12 of the housing units , including 1 / 3 of those that are equiped with cable tv , are equipped with videocassette recorders , what fraction of the housing units have neither cable tv nor videocassette recorders ?",c,other, 23 / 30 , 11 / 15 , 47 / 60 , 1 / 6 , 2 / 15 
617,the h . c . f of two numbers is 23 and the other two factors of their l . c . m are 12 and 13 . the larger of the two numbers is :,a,other, 299 , 278 , 322 , 231 , 121 
618,"a can contains a mixture of liquids a and b is the ratio 7 : 5 . when 15 litres of mixture are drawn off and the can is filled with b , the ratio of a and b becomes 7 : 9 . how many liter of liquid a was contained by the can initially ?",b,other, 30 , 35 , 40 , 45 , 50 
619,"jo ' s collection contains us , indian and british stamps . if the ratio of us to indian stamps is 5 to 2 and the ratio of indian to british stamps is 4 to 1 , what is the ratio of us to british stamps ?",d,other, 5 : 1 , 10 : 5 , 15 : 2 , 20 : 2 , 25 : 2 
620,"in a colony of 70 residents , the ratio of the number of men and women is 4 : 3 . among the women , the ratio of the educated to the uneducated is 1 : 4 . if the ratio of the number of educated to uneducated persons is 8 : 27 , then find the ratio of the number of educated to uneducated men in the colony ?",e,other, 1 : 7 , 2 : 3 , 1 : 8 , 2 : 3 , 1 : 3 
621,the ratio of three numbers is 2 : 3 : 5 and their sum is 150 . the second number of the three numbers is ?,e,other, 24 , 26 , 27 , 29 , 45 
622,nitin ranks 12 th in a class of 56 students . what is rank from the last ?,c,other, 33 , 38 , 45 , 28 , 19 
623,"two numbers are in the ratio of 1 : 2 . if 5 be added to both , their ratio changes to 3 : 5 . the greater number is",a,other, 20 , 24 , 28 , 32 , 36 
624,"in a certain large company , the ratio of college graduates with a graduate degree to non - college graduates is 1 : 8 , and ratio of college graduates without a graduate degree to non - college graduates is 2 : 3 . if one picks a random college graduate at this large company , what is the probability t this college graduate has a graduate degree ?",d,other, 1 / 11 , 1 / 12 , 1 / 13 , 3 / 19 , 3 / 43 
625,the triplicate ratio of 1 : 5 is ?,e,other, 1 : 7 , 1 : 8 , 1 : 3 , 1 : 1 , 1 : 125 
626,"in a group of 100 people , 50 like reading books , 20 like both reading books and listening songs . how many like listening songs ?",c,other, 40 , 50 , 70 , 60 , none 
627,"there are 97 lights which are functional and each is controlled by a separate on / off switch . two children a and b start playing with the switches . a starts by pressing every third switch till he reaches the end . b , thereafter , presses every fifth switch till he too reaches the end . if all switches were in off position at the beggining , how many lights are switched on by the end of this operation ?",c,other, 29 , 49 , 39 , 59 , 69 
628,"sara bought both german chocolate and swiss chocolate for some cakes she was baking . the swiss chocolate cost $ 3.6 per pound , and german chocolate cost $ 3 per pound . if the total the she spent on chocolate was $ 36 and both types of chocolate were purchased in whole number of pounds , how many total pounds of chocolate she purchased ?",e,other, 7 , 8 , 10 , 15 , 36 / 3 
629,a business finds that their ratio of spending to income is 5 to 9 . their total profit is $ 48000 . what is their total income ?,b,other, $ 90000 , $ 108000 , $ 119000 , $ 126000 , $ 140000 
630,"in a bag , there are 5 green , 6 black and 7 red pens . one pen is picked up randomly . what is the probability that it is neither red nor green ?",c,other, 5 / 18 , 7 / 18 , 1 / 3 , 1 / 2 , 1 / 5 
